id,post_title,post_url,post_price,post_thumb_url,category
2898,Mixfeer Women OL Dress Lace 3/4 Sleeve High Waist A-Line Dress,https://www.jumia.com.ng/womens-dresses//smila-womens-mini-dress-triple-frontal-pocket-brown-64507671.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/85816/1.jpg?7813,dresses
2899,STYLE ME Kiki Midi Free Trendy Ladies Shift Shirt Dress,https://www.jumia.com.ng/womens-dresses//fashion-bohemia-loose-casual-colorful-print-dress-sundress-41431858.html,8600,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/348667/1.jpg?0507,dresses
2900,Fitted Design Animal Skin Dress -Red,https://www.jumia.com.ng/womens-dresses//fashion-sweet-ladies-pretty-midi-gown-46020636.html,3000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/635367/1.jpg?0252,dresses
2901,Alpharosy Ladies  Dress,https://www.jumia.com.ng/womens-dresses//fashion-canary-female-pretty-dress-59529761.html,6050,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/868667/1.jpg?0665,dresses
2902,STYLE ME Yetty Afro Fringe Trendy Danshiki Ladies Dress,https://www.jumia.com.ng/womens-dresses//fashion-offical-ankara-shift-dress-71785930.html,10400,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/952486/1.jpg?3536,dresses
2903,Spaghetti Bodycon Cotton Mini Dress-White,https://www.jumia.com.ng/womens-dresses//fashion-ladies-yellow-mini-dress-68068474.html,8299,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/304117/1.jpg?8724,dresses
2904,Corporate Sleeveless Gown,https://www.jumia.com.ng/womens-dresses//fashion-ladies-rap-up-red-dress-75632373.html,5000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/224026/1.jpg?3733,dresses
2905,Dmg Melany Summer V-Neck Long Maxi Dress  - Cheetah Print,https://www.jumia.com.ng/womens-dresses//fashion-ladies-corporate-gown-redwhite-36293295.html,4800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/470077/1.jpg?8314,dresses
2906,Women V Neck Leopard Plus Size Dress W/ Belt - LH003 Purple,https://www.jumia.com.ng/womens-dresses//fashion-chiffon-overlay-dress-red-18205830.html,3996,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/999385/1.jpg?0895,dresses
2907,High Quality  Ladies  Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-lycra-top-and-trouser-sets-multi-65298129.html,9000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/392564/1.jpg?1607,dresses
2908,Bubble Sleeve Shift Dress - Navy Blue,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-office-women-elegant-dress-with-pocket-and-belt-59882746.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/097226/1.jpg?1210,dresses
2909,Smart Lemon Kimono Long Sleeve Jacket,https://www.jumia.com.ng/womens-dresses//fashion-plus-size-long-evening-dinner-formal-gown-party-maxi-dresses-46670216.html,6000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/604417/1.jpg?3339,dresses
2910,Loose Long-sleeved Dresses Autumn Winter - Green,https://www.jumia.com.ng/womens-dresses//fashion-two-tone-detail-flare-dress-greenblack-48448778.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/222776/1.jpg?0371,dresses
2911,Zanzea Women V Neck Sleeveless Party Long Shirt Vest Dress,https://www.jumia.com.ng/womens-dresses//aomei-ladies-oversized-loose-long-sleeves-with-bowtie-dress-green-76270626.html,2200,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/700596/1.jpg?6899,dresses
2912,Alpharosy Corporate Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-corporate-gown-peach-color-77035547.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/468351/1.jpg?1126,dresses
2913,JAYCOSIN 2019 Summer Dress Sexy Women' Bodycon Off Shoulder Crew Neck Party Evening Black Short Dress New Elegant Vestido(# ),https://www.jumia.com.ng/womens-dresses//canill-smart-sleeve-round-neck-bodysuit-blouse-black-70969957.html,3990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/849267/1.jpg?3498,dresses
2914,AISINI Colorful Striped Printed Shirt Women Dress- Red Stripe,https://www.jumia.com.ng/womens-dresses//canill-cotton-shirt-kaftan-midi-dress-magenta-69655873.html,4799,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/920934/1.jpg?9934,dresses
2915,Aomei Women 2 Piece Set Plaid Strap Dress Slim With Tops Button Up,https://www.jumia.com.ng/womens-dresses//fashion-ladies-bodycon-dress-72164856.html,15950,,dresses
2916,Ladies Fashion Office Dress Stitching Round Neck Dress,https://www.jumia.com.ng/womens-dresses//fashion-smart-blue-kimono-long-sleeve-jacket-66479316.html,5490,,dresses
2917,Style Addiction Lizzy Pencil Midi Dress - Black And Wine,https://www.jumia.com.ng/womens-dresses//fashion-womens-strappy-corset-slim-fit-bodycon-dress-bright-pink-69866198.html,3999,,dresses
2918,Plus Size Long Evening Dinner Formal Gown Party Maxi Dresses,https://www.jumia.com.ng/womens-dresses//aomei-plus-size-5xl-party-princess-dress-see-through-pink-black-76459762.html,4016,,dresses
2919,Style Addiction Rosie Two Tone Peplum Dress - Black And Pink,https://www.jumia.com.ng/womens-dresses//fashion-corporate-ladies-office-gown-77054857.html,5983,,dresses
2920,Sharp Black And Orange Dress,https://www.jumia.com.ng/womens-dresses//fashion-women-long-sleeve-muslim-abaya-dress-ethnic-floral-print-belt-maxi-kaftan-robe-red-77082336.html,5500,,dresses
2921,Button Detail Skater Dress -Purple,https://www.jumia.com.ng/womens-dresses//fashion-smart-light-ash-kimono-long-sleeve-jacket-66480515.html,9500,,dresses
2922,Dinner Gown Black,https://www.jumia.com.ng/womens-dresses//generic-womens-sexy-v-neck-floral-print-sleeve-deep-short-mini-slim-dress-32810909.html,4766,,dresses
2923,Ladies Shirt Denim Gown,https://www.jumia.com.ng/womens-dresses//fashion-ladies-camisole-with-sequence-blue-64755456.html,9799,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,dresses
2924,Canill Smart Sleeve Round Neck Bodysuit Blouse - Solid Red,https://www.jumia.com.ng/womens-dresses//style-me-clara-trendy-ladies-dress-gown-for-women-77035672.html,8400,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,dresses
2925,Canill Ruched Frill Peplum Corporate Dress - Grey,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-evening-dresses-ladies-dinner-gown-green-47112438.html,4950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/783477/1.jpg?6700,dresses
2926,Canill Easy Breezy Bou Bou Dress - Blue/Multicolour,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-beautiful-ladies-cooperate-gown-navy-blue-41894928.html,17480,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/755127/1.jpg?9986,dresses
2927,Ozowu V Line Off Shoulder Drawstring Burgundy Dress.,https://www.jumia.com.ng/womens-dresses//fashion-sussy-midi-office-dress-navy-blue-64422209.html,5250,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/306513/1.jpg?1725,dresses
2928,Ankara Midi Kimono Dress With Bodycon Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-cooperate-gown-with-floral-hand-70887498.html,3500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/493826/1.jpg?4512,dresses
2929,nan,https://www.jumia.com.ng/womens-dresses//gkstyles-detail-formal-fitted-leopard-printred-dress-76677401.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/981177/1.jpg?3333,dresses
2930,nan,https://www.jumia.com.ng/womens-dresses//fashion-ladies-office-gown-dress-work-ol-short-sleeve-dress-33923877.html,9500,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2931,nan,https://www.jumia.com.ng/womens-dresses//fashion-trendy-velvet-gown-for-ladies-with-long-sleeve-royal-blue-76178187.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/769377/1.jpg?3812,dresses
2932,nan,https://www.jumia.com.ng/womens-dresses//fashion-trendy-print-long-sleeve-maxi-dress-plus-size-wbelt-lh001-76674006.html,2990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/003857/1.jpg?9565,dresses
2933,nan,https://www.jumia.com.ng/womens-dresses//fashion-emfed-aa-black-long-sleeve-keyhole-back-lace-dress-65773108.html,6990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/346087/1.jpg?7909,dresses
2934,nan,https://www.jumia.com.ng/womens-dresses//fashion-trendy-pleat-detail-shift-dress-black-69490758.html,3990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/444056/1.jpg?1654,dresses
2935,nan,https://www.jumia.com.ng/womens-dresses//fashion-camisole-sleeve-body-con-gown-white-71201999.html,6500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/934507/1.jpg?4683,dresses
2936,nan,https://www.jumia.com.ng/womens-dresses//fashion-ladies-midi-skater-corporate-dress-with-collar-white-and-black-77751578.html,8500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/378301/1.jpg?3559,dresses
2937,Ladies Corporate Gown,https://www.jumia.com.ng/womens-dresses//fashion-lyia-long-dress-with-double-slit-75591287.html,12999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/08026/1.jpg?0516,dresses
2938,Beautiful Maxi Short Gown Mix With Ankara Stone,https://www.jumia.com.ng/womens-dresses//fashion-ladies-fashion-gown-29276345.html,17500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/458666/1.jpg?6743,dresses
2939,Denim Co Corset Denim Black Gown,https://www.jumia.com.ng/womens-dresses//fashion-black-cold-shoulder-ruffle-sleeve-midi-dress-.-45467219.html,4550,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/769467/1.jpg?2311,dresses
2940,New Women Shirt Office Women Tops Slim Women,https://www.jumia.com.ng/womens-dresses//fashion-chioma-female-skater-dress-dark-green-71680518.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/423696/1.jpg?3610,dresses
2941,Open Back Stretchy Black Velvet Dress,https://www.jumia.com.ng/womens-dresses//gkstyles-classy-formal-fitted-dress-blackmulti-76682564.html,4600,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/752227/1.jpg?1885,dresses
2942,Michy Trendy Short Flair Long Sleeve Dress,https://www.jumia.com.ng/womens-dresses//style-me-midi-free-ladies-shirt-dress-72092137.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/377667/1.jpg?5044,dresses
2943,Anie Stylish Cold Shoulder Short Sleeve Simple Plain Dress,https://www.jumia.com.ng/womens-dresses//fashion-women-sexy-spaghetti-satin-dress-braces-deep-v-midi-evening-party-dress-irregular-summer-bodycon-dress-clubwear-red-blackred-56243721.html,6199,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/734077/1.jpg?8145,dresses
2944,Princess Black  Bodycon Gown With Kimono,https://www.jumia.com.ng/womens-dresses//fashion-sexy-denim-maternity-gown-blue-6543308.html,11000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/390287/1.jpg?2367,dresses
2945,Office Lady Dress Elegant Skirt Party Women Dress,https://www.jumia.com.ng/womens-dresses//fashion-adorable-turtle-neck-body-con-top-white-67579657.html,11000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/613396/1.jpg?9856,dresses
2946,Female Long Sleeve Floral Printed  Maxi Dress-GREEN MULTI,https://www.jumia.com.ng/womens-dresses//fashion-emfed-orange-pleated-curvaceous-midi-dress-77010345.html,5950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/468366/1.jpg?5308,dresses
2947,African Women Denim Bodycon Casual Dashiki V-neck Robe Dress,https://www.jumia.com.ng/womens-dresses//style-me-two-piece-bridal-birthday-and-photoshoot-robe-trendy-dress-78064163.html,6550,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/137356/1.jpg?3703,dresses
2948,Uju Button Down Abaya Maxi Dress For Plus Size  -  Purple,https://www.jumia.com.ng/womens-dresses//fashion-women-casual-denim-summer-dress-sexy-ladies-long-mini-dress-31593848.html,5699,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2949,STYLE ME Two Piece Bridal Birthday And Photoshoot Robe Trendy Dress,https://www.jumia.com.ng/womens-dresses//fashion-corporate-ladiies-office-gown-jacket-71257984.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/323246/1.jpg?6615,dresses
2950,Classical Ladies Gown,https://www.jumia.com.ng/womens-dresses//suxcy-collections-xtra-large-turtle-neck-body-hug-top-white-63488315.html,5000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/806917/1.jpg?8509,dresses
2951,Rap Up Pencil Midi Dress,https://www.jumia.com.ng/womens-dresses//fashion-emfed-jewelled-backless-peplum-dress-61957501.html,5000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/153817/1.jpg?8513,dresses
2952,Style Addiction Jasmine Colour Block Midi Dress - Navy Blue Pink And Brown,https://www.jumia.com.ng/womens-dresses//aisini-lace-patchwork-loose-striped-women-dress-pink-stripe-62177399.html,6499,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/125776/1.jpg?1864,dresses
2953,Black/Yellow Ladies Midi Dress,https://www.jumia.com.ng/womens-dresses//fashion-beauty-trendy-ladies-free-gown-dress-multi-71236525.html,8999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/669667/1.jpg?1076,dresses
2954,Fitted Design Animal Skin Dress -Black And Multi,https://www.jumia.com.ng/womens-dresses//fashion-ladies-asymmetric-spliced-pencil-office-dress-black-74051583.html,5899,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/0464/1.jpg?3696,dresses
2955,Alpharosy Ladies Casual Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-lycra-top-and-trouser-sets-multi-65236170.html,12532,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/609087/1.jpg?1489,dresses
2956,Women's Long Dress With Blue Belt,https://www.jumia.com.ng/womens-dresses//fashion-women-bodycon-pu-leather-mini-dress-spaghetti-strap-solid-47604765.html,6250,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/282857/1.jpg?4765,dresses
2957,Marks & Spencer Tomato Red T Shirt Dress,https://www.jumia.com.ng/womens-dresses//fashion-2020-ladies-office-quality-circle-print-bag-hip-dress-62602676.html,13999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/682796/1.jpg?1168,dresses
2958,Women's Fashion One-piece Dress - Yellow,https://www.jumia.com.ng/womens-dresses//fashion-dress-womens-tops-long-skirt-t-shirt-africa-red-52361532.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/728895/1.jpg?7710,dresses
2959,Womens Plus Size Loose Tops Dress Ladies Crew Neck Casu,https://www.jumia.com.ng/womens-dresses//fashion-yoins-new-women-summer-off-shoulder-camis-dress-deep-v-neck-backless-ruffled-strap-mini-dress-casual-loose-12316111.html,5000,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2960,High Quality Evening Dresses Ladies Dinner Gown   Blue,https://www.jumia.com.ng/womens-dresses//fashion-deep-v-neck-evening-dress-red-color-lady-party-dress-70307101.html,4950,,dresses
2961,Stretch Pierced White Denim Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-office-gown-dress-work-ol-short-sleeve-dress-33923875.html,5500,,dresses
2962,Womens Long Sleeve Dress With Belt,https://www.jumia.com.ng/womens-dresses//fashion-quality-turtle-neck-long-sleeve-body-hug-top-grey-76530685.html,4500,,dresses
2963,Ladies Corporate Gown,https://www.jumia.com.ng/womens-dresses//zanzea-women-floral-printed-short-sleeve-casual-loose-cotton-shirt-dress-27269706.html,3500,,dresses
2964,Adorable Fashion Crop Top Black,https://www.jumia.com.ng/womens-dresses//fashion-colorful-striped-printed-shirt-women-dress-black-stripe-62278512.html,9200,,dresses
2965,Ladies Cooperate Gown With Floral Hand,https://www.jumia.com.ng/womens-dresses//fashion-lydiaz-assymetric-maxi-dress-yellow-72225739.html,4500,,dresses
2966,Ladies Corporate Skirt & Blouse,https://www.jumia.com.ng/womens-dresses//fashion-alpharosy-corporate-dress-71413634.html,3000,,dresses
2967,Smart Ash Velvet Turtle Neck Long Sleeve Top,https://www.jumia.com.ng/womens-dresses//fashion-ninoz-luxury-abaya-maxi-dress-with-sequins-navy-blue-67998455.html,5319,,dresses
2968,Style Addiction Button Detail Peplum Dress - Black And Yellow,https://www.jumia.com.ng/womens-dresses//fashion-off-shoulder-mini-corporate-gown-71509761.html,16668,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,dresses
2969,nan,https://www.jumia.com.ng/womens-dresses//fashion-ladies-pencil-skirt-printed-office-flowers-work-women-dress-73193096.html,9400,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,dresses
2970,nan,https://www.jumia.com.ng/womens-dresses//fashion-off-shoulder-puff-sleeve-dress-red-67112736.html,5100,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/907667/1.jpg?5935,dresses
2971,nan,https://www.jumia.com.ng/womens-dresses//fashion-famous-lace-hollow-deep-v-collar-long-sleeved-wedding-dress-61347255.html,9500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/942057/1.jpg?1924,dresses
2972,nan,https://www.jumia.com.ng/womens-dresses//fashion-women-fashion-denim-dress-45936596.html,2999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/023556/1.jpg?3563,dresses
2973,nan,https://www.jumia.com.ng/womens-dresses//fashion-body-hug-top-red-34754713.html,18000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/125696/1.jpg?7322,dresses
2974,nan,https://www.jumia.com.ng/womens-dresses//style-me-keisha-midi-free-trendy-ruffle-sleeve-ladies-shirt-dress-76342675.html,14000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/986224/1.jpg?7095,dresses
2975,nan,https://www.jumia.com.ng/womens-dresses//fashion-printed-side-tie-maxi-wrap-dress-black-yellow-chain-58695566.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/36488/1.jpg?1990,dresses
